aX,aY,aZ,gX,gY,gZ
-0.039,1.155,1.927,-30.590,-293.020,66.920
-0.197,0.896,1.727,-39.340,-342.440,65.030
-0.341,0.623,1.497,-60.410,-380.520,49.490
-0.468,0.423,1.505,-71.260,-431.550,25.270
-0.611,0.340,1.479,-64.820,-473.200,-0.840
-0.684,0.316,1.355,-37.310,-510.020,-27.860
-0.806,0.052,0.815,-6.510,-529.830,-59.850
-0.954,-0.155,-0.270,3.640,-494.270,-103.390
-0.805,-0.002,-0.579,3.640,-453.110,-143.430
-0.671,1.173,-0.876,11.760,-408.170,-126.140
-0.551,1.714,-1.198,13.440,-339.220,-101.290
-0.423,2.062,-1.458,-0.140,-281.540,-47.040
-0.247,2.373,-1.838,-12.390,-213.990,-4.340
-0.110,2.230,-2.005,-17.010,-119.980,31.990
-0.081,1.976,-1.838,-15.750,-57.680,56.980
-0.026,1.637,-1.508,5.040,-7.350,76.510
-0.040,1.343,-1.045,14.490,27.860,80.500
-0.000,1.077,-0.480,10.360,53.130,80.990
0.081,0.695,-0.377,6.020,68.740,67.970
0.123,0.440,-0.274,9.310,82.670,41.930
0.170,0.366,-0.292,29.680,96.320,20.790
0.162,0.403,-0.358,57.260,114.450,-1.120
0.137,0.557,-0.167,75.390,127.050,-15.890
0.105,0.786,0.087,76.440,128.730,-22.890
0.090,0.977,0.089,68.880,132.090,-24.990
0.075,1.159,0.232,51.520,131.320,-17.080
0.068,1.349,0.491,36.330,120.540,-6.090
0.089,1.476,0.548,26.040,107.450,7.560
0.135,1.492,0.376,19.950,98.280,20.720
0.134,1.391,0.341,8.400,94.150,31.080
0.145,1.289,0.173,-2.730,95.410,38.220
0.133,1.159,0.049,-3.010,101.360,39.200
0.101,0.977,0.001,2.660,108.360,34.510
0.081,0.799,0.009,9.660,114.380,23.380
0.089,0.647,0.025,14.210,118.440,9.310
0.084,0.563,-0.025,17.290,125.650,-6.440
0.073,0.468,-0.000,17.710,129.220,-25.620
0.058,0.440,0.026,15.400,131.880,-45.010
0.046,0.522,0.041,12.040,133.630,-64.050
0.028,0.788,0.188,10.640,131.250,-65.450
0.048,1.155,0.341,13.790,122.080,-56.280
0.058,1.414,0.365,15.120,109.970,-40.600
0.069,1.592,0.235,13.930,106.470,-21.490
0.068,1.596,0.113,11.340,108.010,-4.760
0.048,1.429,0.043,4.270,112.490,8.960
0.039,1.284,0.066,-2.520,117.390,13.650
0.027,1.121,0.110,-8.890,121.240,13.370
0.036,0.919,0.188,-13.510,123.130,6.510
0.032,0.755,0.151,-15.680,126.560,-5.040
0.044,0.663,0.176,-13.090,127.960,-17.640
0.065,0.668,0.227,-5.530,124.600,-29.960
0.041,0.652,0.155,0.700,124.110,-39.830
0.026,0.668,0.081,8.540,126.770,-49.420
0.012,0.712,0.188,13.300,126.070,-55.860
0.021,0.939,0.364,14.980,118.510,-52.220
0.042,1.249,0.580,15.260,102.550,-39.830
0.052,1.430,0.544,9.450,89.110,-20.090
0.042,1.423,0.425,6.230,81.340,-7.210
0.038,1.348,0.360,3.570,75.880,1.680
0.035,1.210,0.361,4.830,70.210,5.110
0.047,1.074,0.376,8.470,61.880,4.550
0.041,1.002,0.336,13.370,57.610,2.380
0.054,0.945,0.395,18.340,50.680,-3.010
0.057,0.898,0.370,17.920,44.240,-7.840
0.047,0.955,0.240,17.430,42.490,-10.710
0.034,1.007,0.164,15.190,43.540,-11.480
0.027,1.045,0.175,12.530,43.050,-10.640
0.028,1.059,0.145,10.290,42.910,-9.520
0.015,1.071,0.139,7.630,43.540,-7.070
0.023,1.079,0.191,4.410,41.510,-3.010
0.033,1.042,0.204,2.380,39.410,-2.240
0.012,1.026,0.166,1.400,38.990,-2.100
0.024,1.029,0.238,0.420,36.540,-1.610
0.019,1.022,0.264,-2.380,33.600,-1.050
0.024,1.014,0.272,-3.920,30.030,-0.700
0.023,0.997,0.268,-2.940,27.090,-0.560
0.020,0.964,0.236,0.350,25.480,-2.800
0.017,0.968,0.220,3.360,23.800,-4.270
0.014,0.978,0.228,6.020,21.910,-5.600
0.013,1.015,0.208,7.490,20.160,-5.250
0.009,1.052,0.204,5.460,19.040,-3.850
0.015,1.085,0.215,2.380,16.800,-1.050
0.002,1.090,0.170,-0.700,16.100,1.190
0.003,1.048,0.174,-1.330,15.330,1.260
0.011,1.026,0.166,-2.240,13.720,3.430
0.016,0.986,0.154,-3.430,12.320,3.500
0.020,0.948,0.169,-2.100,10.640,2.240
0.028,0.908,0.166,0.560,8.890,-0.770
0.012,0.922,0.144,1.890,8.750,-3.010
0.011,0.950,0.129,2.450,9.590,-4.270
0.011,0.971,0.155,3.640,9.100,-5.040
0.018,0.997,0.190,4.760,6.930,-4.620
0.023,0.995,0.191,5.110,4.900,-4.970
0.018,0.995,0.189,3.290,2.870,-4.620
0.020,0.996,0.189,1.540,0.840,-4.200
0.022,0.978,0.222,-0.910,-1.960,-4.200
0.032,0.975,0.263,-2.940,-6.790,-3.220
0.036,0.961,0.338,-3.010,-14.210,-2.660
0.042,0.938,0.381,-1.890,-26.390,-2.450
0.036,0.922,0.352,0.000,-34.020,-3.360
0.037,0.911,0.429,0.560,-44.590,-4.270
0.059,0.971,0.610,0.910,-62.300,-1.120
0.069,1.005,0.793,1.050,-105.560,3.990
0.069,0.964,1.110,2.240,-133.350,6.090
0.056,1.037,1.367,0.420,-176.960,13.020
0.014,1.200,1.447,-3.430,-221.830,24.570
-0.084,1.082,1.560,-13.160,-266.490,30.520
-0.159,1.124,1.844,-22.680,-340.060,36.190
-0.300,1.268,2.256,-25.620,-407.470,48.090
-0.502,1.287,2.510,-18.270,-481.670,63.210
-0.776,0.914,2.546,-12.390,-567.560,63.490
-1.160,0.582,1.752,-26.530,-608.300,40.600
-1.367,0.341,0.593,-36.260,-603.890,1.400
-1.188,0.535,-0.667,-38.360,-545.930,-24.710
-1.010,1.074,-1.436,-37.450,-475.580,-23.030
-0.645,1.619,-2.169,-21.910,-356.230,-8.820
-0.401,1.737,-2.981,-6.650,-247.100,8.680
-0.164,1.876,-2.890,24.500,-114.660,45.710
-0.121,1.666,-2.380,59.150,-40.180,59.010
-0.138,1.330,-1.210,64.260,7.420,65.310
-0.056,1.105,-0.727,46.410,22.050,74.760
0.068,0.724,-0.825,39.270,42.630,68.040
0.119,0.251,-0.793,42.420,65.730,34.790
0.137,-0.164,-0.601,41.720,84.770,-2.030
0.141,-0.168,-0.361,43.680,102.410,-36.400
0.122,0.060,-0.012,48.860,103.250,-62.930
0.099,0.496,0.361,46.270,93.660,-81.690
0.104,0.896,0.574,40.390,75.880,-79.730
0.118,1.217,0.467,38.290,62.440,-70.000
0.121,1.440,0.048,44.170,64.330,-57.120
0.105,1.586,-0.047,52.010,70.420,-42.630
0.089,1.500,0.031,43.190,72.870,-20.370
0.106,1.550,0.086,27.160,72.800,-4.480
0.126,1.455,0.045,14.910,73.500,8.400
0.122,1.285,-0.014,6.860,78.540,14.840
0.091,1.126,-0.179,5.530,88.620,14.070
0.091,0.988,-0.177,7.700,97.090,10.710
0.101,0.891,-0.144,8.750,103.740,3.150
0.107,0.759,-0.115,5.740,107.870,-5.320
0.095,0.664,-0.073,6.580,111.650,-17.780
0.058,0.663,0.166,9.730,107.870,-28.560
0.054,0.817,0.375,13.510,95.480,-32.970
0.072,0.982,0.378,18.550,83.090,-32.550
0.093,1.161,0.194,26.320,78.400,-26.950
0.097,1.213,0.097,24.850,77.490,-22.610
0.086,1.239,0.048,16.310,78.190,-17.220
0.085,1.251,-0.039,7.490,82.040,-12.110
0.076,1.175,-0.047,0.910,86.450,-8.960
0.072,1.085,-0.011,-0.980,89.320,-10.220
0.076,1.013,-0.005,-1.260,93.240,-13.370
0.070,0.958,-0.032,-0.700,96.600,-17.640
0.067,0.946,0.016,-0.490,98.280,-21.560
0.061,0.954,0.132,2.310,96.460,-26.180
0.058,1.076,0.334,4.970,86.870,-22.610
0.085,1.202,0.405,8.470,74.130,-15.190
0.083,1.185,0.266,11.340,65.030,-10.430
0.095,1.167,0.152,13.440,63.350,-6.090
0.067,1.163,0.044,13.930,66.150,-2.660
0.058,1.110,0.048,11.690,67.760,-2.310
0.050,1.065,0.060,6.370,68.880,-0.910
0.068,1.019,0.002,5.670,71.260,-2.730
0.059,0.922,-0.018,3.990,76.090,-7.140
0.047,0.894,-0.102,3.430,82.250,-12.810
0.055,0.879,-0.088,6.230,86.520,-19.880
0.051,0.865,-0.004,3.500,87.570,-25.340
0.044,0.866,0.022,-0.070,88.060,-29.820
0.039,0.887,0.087,-3.430,86.870,-32.970
0.036,0.996,0.133,-6.510,83.300,-29.120
0.047,1.121,0.162,-5.530,78.260,-24.920
0.042,1.115,0.189,-8.260,73.010,-21.280
0.041,1.133,0.132,-9.730,68.950,-17.430
0.045,1.080,0.170,-10.780,65.240,-15.890
0.043,1.034,0.212,-12.460,60.130,-15.610
0.051,0.990,0.235,-10.710,54.040,-15.540
0.042,0.951,0.201,-8.470,50.050,-17.780
0.031,0.952,0.105,-5.110,49.420,-19.390
0.014,0.971,0.064,-2.030,50.120,-20.440
0.026,0.969,0.102,-1.960,49.070,-20.510
0.025,0.982,0.096,-4.200,47.670,-19.810
0.024,1.002,0.054,-5.810,47.600,-17.850
0.008,0.977,0.058,-7.630,48.300,-17.220
0.018,0.991,0.166,-9.240,44.380,-15.190
0.028,1.053,0.200,-12.040,38.570,-9.520
0.011,1.075,0.142,-13.090,36.470,-6.020
0.014,1.071,0.104,-13.090,36.470,-3.640
0.008,1.057,0.109,-13.160,36.050,-1.610
0.014,1.047,0.094,-10.640,35.000,-0.770
0.024,1.013,0.125,-7.000,33.320,-0.350
0.036,0.970,0.176,-2.450,29.470,-0.910
0.032,0.949,0.196,-0.140,25.130,-2.240
0.024,0.967,0.020,0.980,22.680,-3.080
0.017,0.976,0.105,2.660,21.560,-4.410
0.015,0.974,0.097,2.520,20.930,-5.950
0.004,0.985,0.071,0.420,21.070,-7.350
0.003,0.981,0.072,-1.050,21.490,-8.610
-0.004,0.983,0.066,-3.080,22.190,-10.150
0.003,0.963,0.069,-5.320,22.190,-11.130
0.017,0.977,0.106,-7.560,21.070,-11.830
0.009,0.984,0.140,-9.730,19.250,-11.480
0.002,1.013,0.109,-10.150,18.900,-10.780
0.001,1.021,0.132,-7.280,17.780,-9.730
0.007,1.033,0.178,-4.410,14.490,-8.330
0.000,1.051,0.170,-2.800,11.620,-5.320
0.001,1.059,0.174,-1.470,8.190,-3.920
-0.002,1.035,0.206,-1.820,4.900,-3.850
0.006,1.012,0.209,-3.710,1.260,-3.710
0.009,1.022,0.221,-6.720,-2.660,-3.010
0.008,1.021,0.254,-9.030,-7.980,-2.520
0.016,1.023,0.331,-10.640,-18.900,-1.960
0.014,1.022,0.325,-12.670,-27.020,-1.190
0.005,1.065,0.267,-15.050,-32.410,1.050
0.000,1.096,0.284,-17.360,-38.010,4.200
0.008,1.141,0.390,-19.740,-48.160,9.730
0.026,1.173,0.536,-21.140,-68.600,17.010
0.028,1.140,0.651,-21.910,-88.200,24.570
0.039,1.139,0.878,-24.360,-114.520,35.280
0.039,1.256,1.134,-26.950,-150.360,47.600
0.004,1.334,1.261,-29.470,-203.630,61.670
-0.073,1.298,1.305,-31.290,-242.760,72.310
-0.140,1.260,1.287,-28.630,-281.750,83.580
-0.216,1.028,1.239,-21.070,-316.750,81.200
-0.302,0.843,1.179,-18.060,-348.740,73.150
-0.374,0.676,0.808,-12.880,-375.130,58.380
-0.399,0.520,0.444,-6.790,-376.670,32.550
-0.397,0.512,0.231,-0.770,-371.140,13.440
-0.404,0.505,0.072,9.240,-363.370,-6.510
-0.386,0.767,-0.284,21.700,-342.230,-14.770
-0.347,0.982,-0.641,27.440,-311.640,-14.280
-0.260,1.231,-0.878,25.620,-255.780,-7.140
-0.189,1.386,-0.940,19.740,-225.890,4.690
-0.126,1.537,-1.022,14.070,-191.520,28.490
-0.072,1.471,-1.162,9.940,-153.300,41.510
-0.036,1.247,-1.180,9.100,-114.380,45.010
-0.004,1.011,-1.015,10.290,-70.350,39.200
0.008,0.819,-0.799,10.220,-46.900,30.100
0.063,0.720,-0.572,8.960,-31.850,17.010
-0.024,1.577,1.296,-18.130,-106.820,72.590
-0.032,1.845,1.565,-21.140,-151.760,103.390
-0.076,1.788,1.941,-21.350,-227.570,131.180
-0.156,1.510,2.170,-24.150,-292.880,148.540
-0.300,1.210,2.318,-28.980,-363.580,162.750
-0.467,0.870,2.194,-21.980,-429.450,153.090
-0.843,0.369,1.660,-13.090,-490.770,126.840
-0.849,-0.058,1.198,-1.330,-519.610,87.710
-0.843,-0.306,0.676,25.270,-535.570,33.810
-0.833,-0.475,-0.080,39.620,-524.510,-14.770
-0.645,-0.475,-0.919,52.080,-467.950,-61.600
-0.550,0.120,-1.220,45.290,-419.930,-98.000
-0.551,0.560,-1.533,35.350,-367.220,-103.600
-0.425,1.031,-2.088,23.380,-273.420,-97.790
-0.278,1.572,-2.376,6.160,-192.920,-63.910
-0.205,1.971,-2.578,1.890,-105.350,-36.470
-0.135,2.173,-2.351,8.890,-0.420,-6.650
-0.072,2.093,-1.819,11.690,55.160,19.810
-0.043,1.721,-1.326,-7.700,95.900,46.130
0.015,1.333,-0.838,-18.340,120.190,52.290
0.041,0.989,-0.156,-27.650,129.360,50.050
0.086,0.746,0.089,-25.480,126.980,40.390
0.124,0.516,0.193,-0.980,124.600,16.800
0.143,0.478,0.301,17.500,119.140,-2.450
0.154,0.546,0.316,27.790,112.280,-18.760
0.133,0.689,0.191,31.640,108.010,-29.540
0.108,0.892,0.164,29.680,105.840,-33.670
0.087,1.058,0.122,3.570,104.300,-30.870
0.075,1.166,0.017,6.510,106.680,-26.810
0.073,1.182,-0.062,-2.030,112.140,-20.860
0.047,1.242,0.033,-6.930,116.550,-12.530
0.044,1.279,0.144,-11.760,114.800,-3.570
0.038,1.215,0.184,-20.580,112.490,5.110
0.061,1.189,0.156,-23.450,111.160,10.500
0.066,1.098,0.160,-24.710,110.670,11.690
0.077,1.002,0.202,-23.310,108.150,8.050
0.083,0.882,0.244,-22.050,104.720,2.940
0.105,0.815,0.264,-17.290,99.470,-4.270
0.111,0.793,0.191,-7.280,97.090,-14.770
0.097,0.828,0.081,1.540,99.750,-21.910
0.081,0.841,0.022,5.670,102.760,-28.490
0.064,0.858,-0.010,3.500,106.260,-33.600
0.039,0.882,-0.034,-5.320,110.950,-39.200
0.027,0.932,-0.010,-13.650,115.990,-39.830
0.014,1.081,0.177,-21.280,113.680,-34.720
0.031,1.234,0.261,-27.580,107.170,-21.560
0.036,1.205,0.288,-36.190,101.850,-14.770
0.036,1.153,0.269,-40.810,98.910,-10.010
0.042,1.065,0.260,-42.000,95.270,-8.120
0.047,0.994,0.277,-41.160,92.540,-8.610
0.038,0.932,0.228,-38.360,92.190,-11.060
0.055,0.907,0.233,-31.290,91.070,-14.980
0.038,0.857,0.240,-27.440,89.810,-19.670
0.038,0.826,0.181,-23.100,91.140,-25.480
0.031,0.800,0.111,-19.810,94.080,-31.710
0.010,0.786,0.105,-19.040,97.580,-41.230
-0.002,0.823,0.098,-21.630,100.870,-46.760
-0.008,0.872,0.126,-24.640,103.810,-49.490
-0.004,0.918,0.236,-30.520,101.780,-50.610
0.005,0.980,0.294,-39.340,96.740,-46.690
-0.020,1.009,0.329,-53.620,93.170,-44.450
-0.028,1.064,0.366,-59.220,86.940,-40.600
-0.031,1.070,0.361,-55.650,83.580,-36.680
-0.036,1.105,0.346,-41.020,81.060,-32.830
-0.044,1.051,0.394,-15.470,77.000,-29.330
-0.026,1.064,0.441,4.410,70.420,-26.740
-0.028,1.097,0.448,18.340,61.880,-23.240
-0.041,1.071,0.485,21.630,55.510,-21.700
-0.039,1.036,0.518,9.450,47.670,-19.390
-0.047,1.073,0.462,-0.770,41.930,-16.870
-0.058,1.078,0.395,-9.310,38.710,-14.490
-0.071,1.073,0.331,-16.800,35.910,-11.130
-0.064,1.075,0.311,-19.040,34.090,-8.540
-0.065,1.007,0.324,-20.020,32.060,-7.420
-0.063,0.965,0.330,-16.380,30.170,-8.260
-0.060,0.951,0.324,-10.920,27.720,-9.310
-0.058,0.948,0.307,-5.110,26.180,-9.030
-0.054,0.995,0.314,1.330,24.220,-6.790
-0.051,1.004,0.360,4.550,20.300,-5.740
-0.051,1.024,0.350,6.020,14.700,-3.640
-0.054,1.029,0.290,5.390,13.230,-2.170
-0.063,1.007,0.239,5.180,13.580,-2.170
-0.062,0.974,0.233,4.760,13.790,-3.710
-0.067,0.956,0.260,3.500,12.810,-5.670
-0.063,0.964,0.277,2.380,10.920,-7.140
-0.066,0.972,0.282,0.910,9.450,-8.540
-0.061,0.982,0.280,-0.210,8.190,-9.100
-0.063,1.015,0.252,-0.210,7.980,-8.260
-0.075,1.031,0.234,0.420,8.120,-6.930
-0.071,1.023,0.240,1.260,7.630,-6.160
-0.081,1.031,0.224,1.750,7.630,-4.620
-0.076,1.017,0.212,1.050,7.630,-3.640
-0.068,0.996,0.211,0.420,7.630,-3.150
-0.068,1.007,0.208,-0.140,7.700,-1.890
-0.061,1.002,0.205,0.630,8.260,-1.470
-0.077,0.961,0.220,-0.070,8.750,-3.010
-0.074,0.973,0.219,0.210,9.240,-3.640
-0.074,0.988,0.244,-0.350,8.960,-3.990
-0.073,0.985,0.264,-1.120,7.910,-4.060
-0.080,1.017,0.244,-2.380,7.770,-3.430
-0.089,1.003,0.222,-4.060,8.890,-3.080
-0.079,0.992,0.237,-4.550,8.890,-3.150
-0.076,0.970,0.213,-3.990,9.030,-3.430
-0.083,0.956,0.208,-0.140,9.310,-4.690
-0.083,0.927,0.228,3.570,9.170,-6.090
-0.081,0.925,0.240,5.180,8.050,-7.630
-0.097,0.948,0.218,3.990,8.680,-8.400
-0.090,0.983,0.275,1.680,7.280,-7.280
-0.083,1.084,0.316,-2.170,3.640,-3.430
-0.086,1.114,0.289,-2.870,1.260,0.280
-0.088,1.091,0.313,-2.520,-1.120,2.310
-0.089,1.069,0.283,-2.240,-2.660,3.850
-0.103,1.057,0.206,-0.910,-0.910,4.760
-0.097,1.027,0.210,-2.450,0.350,4.760
-0.081,0.990,0.231,-3.430,-0.140,4.270
-0.073,0.943,0.239,-1.050,-0.560,2.030
-0.082,0.910,0.246,0.630,-0.910,-1.890
-0.083,0.931,0.209,1.470,-0.280,-3.920
-0.090,0.931,0.204,0.700,1.960,-6.090
-0.063,1.339,1.174,6.230,-92.890,56.770
-0.014,1.456,1.673,10.990,-160.020,78.890
-0.032,1.581,2.219,16.380,-224.490,105.140
-0.175,1.434,2.364,12.880,-289.240,120.260
-0.317,1.087,2.309,3.990,-352.590,129.220
-0.474,0.734,2.076,-10.920,-410.130,119.000
-0.653,0.322,1.585,-28.350,-469.070,90.300
-0.826,0.108,1.294,-31.290,-503.650,57.750
-0.878,0.086,1.023,-17.150,-533.610,25.130
-0.896,0.006,0.597,31.500,-552.160,-1.890
-1.034,-0.402,0.044,48.300,-540.540,-51.030
-0.979,-0.356,-0.421,51.590,-509.600,-94.710
-0.904,0.418,-1.035,57.330,-465.640,-113.890
-0.761,0.961,-1.610,41.020,-403.130,-107.520
-0.524,1.383,-2.271,10.010,-299.530,-87.360
-0.351,1.798,-2.577,-34.230,-209.230,-47.040
-0.237,2.091,-2.603,-33.740,-120.960,-13.510
-0.158,2.087,-2.276,-26.460,-19.390,14.630
-0.133,1.960,-1.754,-5.250,34.370,36.260
-0.105,1.769,-1.219,11.340,70.560,58.450
-0.048,1.470,-0.904,8.050,97.930,68.810
-0.008,1.146,-0.489,-2.660,121.730,67.970
0.015,0.908,-0.329,-10.640,136.290,62.930
0.084,0.783,-0.219,-2.030,148.540,47.110
0.066,0.596,-0.143,22.260,162.120,32.340
0.078,0.537,0.094,33.810,165.270,14.560
0.063,0.504,0.212,29.680,164.710,-1.190
0.065,0.630,0.140,20.090,166.460,-10.290
0.050,0.757,0.112,14.070,169.470,-15.330
-0.004,0.921,0.245,7.070,168.980,-16.240
-0.022,1.050,0.439,1.190,161.490,-12.950
-0.005,1.133,0.533,-3.780,145.950,-6.860
0.029,1.153,0.484,-13.230,137.130,-0.140
0.040,1.126,0.301,-21.350,136.010,3.080
0.043,1.047,0.199,-27.720,138.950,3.570
0.044,0.930,0.246,-30.800,139.160,-0.770
0.033,0.802,0.313,-33.180,136.360,-9.170
0.051,0.722,0.284,-32.060,134.540,-19.040
0.036,0.730,0.189,-28.070,136.220,-28.210
0.023,0.750,0.169,-18.340,138.110,-40.600
0.010,0.770,0.185,-14.770,138.600,-48.510
-0.008,0.848,0.261,-13.930,136.290,-52.920
-0.010,1.018,0.313,-13.440,132.160,-46.620
-0.005,1.180,0.323,-14.210,128.450,-39.340
-0.024,1.252,0.319,-14.980,125.020,-30.800
-0.005,1.315,0.346,-17.850,120.610,-20.020
-0.014,1.247,0.353,-26.670,117.250,-10.850
-0.014,1.180,0.358,-42.350,113.610,-5.250
-0.015,1.077,0.380,-50.120,110.390,-3.780
-0.005,0.964,0.417,-52.500,105.070,-5.600
-0.002,0.869,0.411,-47.320,100.940,-12.600
-0.010,0.819,0.374,-32.410,98.350,-18.340
-0.010,0.775,0.398,-21.420,94.710,-25.340
-0.012,0.793,0.419,-13.650,87.640,-30.520
-0.011,0.900,0.363,-8.960,84.000,-31.570
-0.017,0.970,0.316,-5.600,83.300,-32.130
-0.045,1.047,0.288,-4.480,84.000,-29.890
-0.038,1.094,0.424,-3.010,79.100,-26.740
-0.030,1.166,0.524,-5.530,70.910,-21.000
-0.031,1.205,0.533,-14.980,63.490,-11.550
-0.041,1.159,0.498,-22.820,57.120,-6.510
-0.046,1.083,0.439,-28.910,51.170,-4.060
-0.040,1.010,0.391,-27.860,48.300,-3.920
-0.049,0.943,0.411,-18.620,45.010,-6.930
-0.039,0.917,0.393,-7.140,41.930,-8.330
-0.045,0.934,0.346,3.220,40.390,-9.940
-0.055,0.948,0.325,9.590,40.530,-11.550
-0.061,0.975,0.338,10.710,39.690,-12.600
-0.059,0.985,0.348,7.070,38.080,-13.510
-0.063,0.983,0.349,1.890,36.120,-13.440
-0.065,0.996,0.371,-2.310,33.460,-13.160
-0.064,1.049,0.374,-4.060,30.520,-9.940
-0.064,1.059,0.364,-4.200,27.860,-7.770
-0.074,1.055,0.334,-6.930,25.830,-5.040
-0.072,1.048,0.335,-10.220,24.850,-2.730
-0.068,0.982,0.369,-13.090,22.470,-2.310
-0.072,0.944,0.343,-12.250,21.000,-3.640
-0.080,0.944,0.294,-6.860,21.560,-4.620
-0.076,0.920,0.332,2.310,20.580,-7.490
-0.085,0.915,0.343,6.160,19.460,-9.170
-0.085,0.947,0.302,7.140,19.320,-10.010
-0.077,0.939,0.315,4.620,18.900,-11.060
-0.081,0.943,0.302,-0.840,18.340,-12.740
-0.095,0.979,0.257,-2.590,19.390,-11.410
-0.077,1.001,0.290,-2.520,17.500,-10.220
-0.074,1.012,0.363,-3.360,13.720,-8.610
-0.077,1.018,0.347,-5.180,10.990,-6.020
-0.084,1.048,0.286,-8.750,10.850,-3.570
-0.097,1.060,0.256,-8.330,11.900,-1.330
-0.092,1.037,0.300,-5.530,10.920,0.070
-0.090,1.017,0.325,0.840,9.240,0.770
-0.086,0.993,0.330,2.450,7.560,0.840
-0.099,0.981,0.289,2.520,7.490,0.630
-0.095,0.941,0.284,1.260,8.260,-0.700
-0.089,0.906,0.330,-2.170,6.230,-2.450
-0.083,0.916,0.334,-4.970,3.990,-3.850
-0.081,0.933,0.332,-6.440,2.100,-4.270
-0.094,0.973,0.181,-7.070,5.950,-3.780
-0.118,0.963,0.174,-4.830,10.850,-4.760
-0.107,0.956,0.268,-2.730,10.990,-5.110
-0.087,1.000,0.322,-0.630,8.890,-3.360
-0.088,1.008,0.326,0.630,6.230,-1.610
-0.099,1.013,0.288,2.380,6.370,0.280
-0.102,0.995,0.314,3.710,5.530,0.840
-0.098,0.968,0.341,3.780,3.710,0.490
-0.099,0.955,0.330,3.290,1.890,0.000
-0.104,0.937,0.300,2.520,1.190,-1.190
-0.098,0.895,0.313,0.140,-0.070,-3.430
-0.103,0.899,0.264,-1.330,0.560,-5.110
-0.093,0.903,0.260,0.070,1.050,-7.350
-0.095,0.899,0.272,1.120,0.980,-9.590
-0.103,0.933,0.233,2.310,2.590,-10.430
-0.114,0.979,0.226,2.590,4.760,-9.940
-0.110,1.012,0.255,1.890,5.600,-8.260
-0.109,1.030,0.295,0.490,5.390,-6.370
-0.102,1.043,0.324,-1.260,4.060,-4.130
-0.106,1.042,0.316,-1.610,2.520,-1.610
-0.104,1.006,0.337,-2.030,0.840,-0.840
-0.099,0.992,0.339,-3.010,-1.120,0.280
-0.090,1.388,1.218,8.540,-109.620,53.270
-0.092,1.544,1.817,18.620,-158.620,74.690
-0.060,1.620,2.413,29.960,-226.030,120.120
-0.158,1.607,2.738,41.720,-301.980,136.080
-0.347,1.282,2.711,38.430,-382.480,149.380
-0.613,0.718,2.354,30.660,-461.230,134.470
-0.904,0.304,1.983,26.110,-512.050,107.730
-0.974,0.094,1.631,38.360,-557.060,73.360
-1.095,-0.231,1.294,65.940,-594.930,42.280
-1.202,-0.547,0.653,86.590,-605.640,-10.710
-1.265,-0.826,-0.014,91.700,-588.840,-73.010
-1.199,-0.476,-0.744,90.160,-550.480,-116.550
-1.007,0.380,-1.302,82.460,-498.820,-124.670
-0.908,0.928,-2.106,52.850,-399.910,-116.270
-0.673,1.666,-2.637,26.250,-306.530,-74.970
-0.445,2.344,-2.785,23.520,-213.570,-28.770
-0.298,2.561,-2.255,30.730,-120.050,18.270
-0.265,2.457,-1.683,31.850,-73.430,59.080
-0.279,1.820,-1.178,3.640,-39.900,89.040
-0.124,1.302,-0.833,-26.530,-17.640,94.220
0.000,0.945,-0.642,-51.870,2.800,91.700
0.050,0.645,-0.611,-62.790,19.250,78.750
0.081,0.367,-0.600,-51.940,37.450,50.120
0.100,0.278,-0.561,-31.990,57.330,24.430
0.129,0.285,-0.379,-16.100,79.800,0.000
0.129,0.427,-0.200,-9.100,89.810,-16.030
0.122,0.779,-0.282,2.100,102.410,-23.100
0.127,1.004,-0.490,20.370,122.780,-20.230
0.091,1.109,-0.544,36.750,153.650,-17.080
0.019,1.213,-0.451,41.930,173.600,-8.890
-0.021,1.264,-0.321,32.550,189.840,3.290
-0.054,1.202,-0.128,15.470,200.970,11.410
-0.065,1.133,0.107,-7.560,205.030,17.220
-0.055,1.042,0.316,-31.570,201.530,21.070
-0.013,0.940,0.353,-50.470,197.260,20.230
-0.002,0.811,0.362,-58.100,193.340,10.360
0.018,0.660,0.355,-45.920,190.400,-2.310
0.033,0.612,0.410,-27.230,186.130,-16.730
0.029,0.584,0.386,-9.310,179.760,-31.220
0.024,0.640,0.242,5.670,181.650,-45.010
0.005,0.726,0.210,15.750,183.610,-55.160
-0.022,0.890,0.289,11.200,182.000,-60.830
-0.049,0.963,0.347,-4.620,177.590,-62.090
-0.069,1.015,0.270,-20.440,175.770,-61.810
-0.061,1.067,0.304,-32.900,173.110,-59.150
-0.084,1.139,0.342,-45.990,169.120,-51.450
-0.083,1.221,0.339,-59.640,165.760,-43.050
-0.077,1.217,0.431,-63.840,159.390,-34.720
-0.052,1.225,0.508,-60.900,148.680,-25.970
-0.047,1.197,0.482,-49.280,142.450,-19.460
-0.044,1.082,0.510,-30.730,135.240,-16.380
-0.035,1.004,0.480,-17.850,126.910,-16.660
-0.048,0.994,0.411,-8.890,124.110,-16.170
-0.040,0.877,0.436,-6.230,119.630,-15.960
-0.047,0.945,0.479,-12.040,113.750,-17.710
-0.044,0.892,0.496,-19.670,106.680,-20.930
-0.048,0.861,0.441,-26.880,99.750,-24.990
-0.059,0.880,0.367,-31.360,98.000,-29.260
